shading_percent,temperature_c,soil_moisture,yield_kg
54.4,23.9,53.3,13.59
36.8,24.8,60.5,14.07
41.0,27.1,73.8,5.21
52.8,22.3,53.7,15.32
40.4,28.0,65.2,8.72
26.0,28.7,67.0,9.75
89.5,27.8,82.8,4.46
21.5,25.0,63.0,10.09
57.0,25.9,62.7,10.16
37.3,25.5,64.1,11.79
43.2,24.5,69.5,6.1
42.4,25.0,56.9,11.77
39.0,22.8,62.7,10.0
47.0,26.8,74.2,3.18
52.8,22.9,67.0,5.51
58.6,23.7,61.2,11.6
41.1,26.5,60.5,14.93
27.4,25.6,66.6,5.88
59.9,27.4,72.0,5.65
44.5,25.4,64.8,6.09
56.3,26.5,58.0,9.22
60.5,22.4,50.8,11.87
70.9,22.9,64.1,8.88
37.2,28.2,60.2,12.53
52.1,29.3,66.3,4.52
69.5,26.5,65.2,7.76
57.1,26.5,51.5,9.4
64.5,24.0,68.4,6.83
58.1,27.5,68.8,8.54
63.5,26.0,58.7,12.31
55.2,26.9,69.9,5.72
37.7,24.9,63.0,9.7
62.2,26.2,67.0,3.11
62.1,26.9,71.3,5.64
39.3,30.1,58.7,7.34
50.2,25.6,59.8,7.83
35.5,26.3,67.0,10.55
48.8,27.2,76.4,3.05
54.2,27.3,74.6,7.4
45.9,28.2,58.7,9.77
39.8,28.6,75.3,6.45
58.0,26.6,53.0,14.24
59.6,27.8,67.4,8.24
40.4,27.8,74.6,3.21
70.6,26.6,54.0,8.68
48.9,28.3,61.6,10.91
51.3,24.0,64.1,6.98
47.7,25.1,64.5,7.25
31.1,24.8,67.7,6.98
58.3,26.7,53.0,11.17
85.4,25.6,59.8,7.41
31.8,24.9,58.0,10.86
38.4,28.6,65.6,9.16
68.7,25.6,54.0,11.45
43.3,27.2,69.5,7.31
38.6,24.9,73.8,7.5
29.3,26.4,59.4,11.38
71.5,29.1,73.1,6.24
46.0,28.0,62.7,6.95
64.8,27.8,62.7,9.13
65.1,25.6,60.5,7.09
50.2,25.6,53.7,11.41
35.5,30.5,62.3,9.44
32.6,27.9,69.2,10.76
49.5,22.6,67.4,3.39
55.0,26.8,68.8,9.18
57.8,24.4,52.6,9.03
44.2,28.1,77.4,8.08
39.0,24.1,59.1,8.88
31.4,23.9,55.1,12.3
61.2,27.2,54.4,10.67
46.2,30.8,68.1,5.73
34.7,24.4,65.9,7.79
56.8,27.2,65.9,10.08
54.2,28.4,57.6,11.29
56.0,27.8,72.8,5.25
54.2,27.5,58.0,11.47
71.0,27.7,68.8,5.51
55.5,24.7,60.9,7.73
63.3,26.3,66.6,7.1
56.4,25.5,63.4,10.85
46.2,25.1,54.4,10.85
43.1,25.2,62.7,8.81
38.4,25.1,65.6,8.51
40.4,28.2,70.6,7.24
25.8,27.6,71.3,9.48
53.1,27.6,58.4,6.42
44.2,28.0,73.5,7.28
45.0,25.7,54.8,13.17
51.9,27.8,63.0,7.78
45.6,30.5,56.9,9.62
61.3,24.4,60.5,9.52
45.3,25.8,58.0,9.2
53.1,24.1,54.8,9.99
73.3,21.7,58.7,12.53
28.6,24.3,63.4,11.54
39.6,24.4,54.0,9.66
40.5,23.6,59.4,11.28
45.0,25.7,54.8,13.17
28.0,25.4,72.0,5.14
59.2,23.1,51.9,12.3
27.9,22.4,60.2,11.06
53.7,24.8,67.7,9.42
58.7,27.1,55.1,12.16
47.5,25.3,60.9,8.41
46.8,27.3,65.2,9.01
76.5,30.2,56.2,7.82
52.7,25.4,68.8,4.54
49.5,21.6,49.7,12.14
38.0,28.6,67.0,4.62
45.9,20.1,48.6,9.04
60.8,24.6,63.0,8.91
45.4,27.0,62.7,9.71
51.6,25.1,66.3,9.61
42.2,25.9,77.8,8.17
43.7,24.2,60.9,8.79
28.3,24.8,63.4,6.96
39.2,28.7,60.2,11.75
42.6,26.2,51.5,12.42
52.8,22.9,51.2,9.83
44.2,26.2,68.4,4.74
26.3,27.3,67.4,8.98
32.1,22.3,55.5,12.39
28.0,25.3,54.0,14.84
45.4,27.9,62.7,10.29
30.8,24.0,77.1,6.6
32.7,27.3,59.4,9.08
43.6,27.0,52.2,13.92
29.0,24.4,60.9,10.15
